iso2,name,iso3,numeric_code,capital,region,subregion,latitude,longitude,timezones
AF,Afghanistan,AFG,004,Kabul,Asia,Southern Asia,33.00000000,65.00000000,
AX,Aland Islands,ALA,248,Mariehamn,Europe,Northern Europe,60.11666700,19.90000000,
AL,Albania,ALB,008,Tirana,Europe,Southern Europe,41.00000000,20.00000000,
DZ,Algeria,DZA,012,Algiers,Africa,Northern Africa,28.00000000,3.00000000,
AS,American Samoa,ASM,016,Pago Pago,Oceania,Polynesia,-14.33333333,-170.00000000,
AD,Andorra,AND,020,Andorra la Vella,Europe,Southern Europe,42.50000000,1.50000000,
AO,Angola,AGO,024,Luanda,Africa,Middle Africa,-12.50000000,18.50000000,
AI,Anguilla,AIA,660,The Valley,Americas,Caribbean,18.25000000,-63.16666666,
AQ,Antarctica,ATA,010,,Polar,,-74.65000000,4.48000000,
AG,Antigua and Barbuda,ATG,028,St. John's,Americas,Caribbean,17.05000000,-61.80000000,
AR,Argentina,ARG,032,Buenos Aires,Americas,South America,-34.00000000,-64.00000000,
AM,Armenia,ARM,051,Yerevan,Asia,Western Asia,40.00000000,45.00000000,
AW,Aruba,ABW,533,Oranjestad,Americas,Caribbean,12.50000000,-69.96666666,
AU,Australia,AUS,036,Canberra,Oceania,Australia and New Zealand,-27.00000000,133.00000000,
AT,Austria,AUT,040,Vienna,Europe,Western Europe,47.33333333,13.33333333,
AZ,Azerbaijan,AZE,031,Baku,Asia,Western Asia,40.50000000,47.50000000,
BH,Bahrain,BHR,048,Manama,Asia,Western Asia,26.00000000,50.55000000,
BD,Bangladesh,BGD,050,Dhaka,Asia,Southern Asia,24.00000000,90.00000000,
BB,Barbados,BRB,052,Bridgetown,Americas,Caribbean,13.16666666,-59.53333333,
BY,Belarus,BLR,112,Minsk,Europe,Eastern Europe,53.00000000,28.00000000,
BE,Belgium,BEL,056,Brussels,Europe,Western Europe,50.83333333,4.00000000,
BZ,Belize,BLZ,084,Belmopan,Americas,Central America,17.25000000,-88.75000000,
BJ,Benin,BEN,204,Porto-Novo,Africa,Western Africa,9.50000000,2.25000000,
BM,Bermuda,BMU,060,Hamilton,Americas,Northern America,32.33333333,-64.75000000,
BT,Bhutan,BTN,064,Thimphu,Asia,Southern Asia,27.50000000,90.50000000,
BO,Bolivia,BOL,068,Sucre,Americas,South America,-17.00000000,-65.00000000,
BQ,"Bonaire, Sint Eustatius and Saba",BES,535,Kralendijk,Americas,Caribbean,12.15000000,-68.26666700,
BA,Bosnia and Herzegovina,BIH,070,Sarajevo,Europe,Southern Europe,44.00000000,18.00000000,
BW,Botswana,BWA,072,Gaborone,Africa,Southern Africa,-22.00000000,24.00000000,
BV,Bouvet Island,BVT,074,,,,-54.43333333,3.40000000,
BR,Brazil,BRA,076,Brasilia,Americas,South America,-10.00000000,-55.00000000,
IO,British Indian Ocean Territory,IOT,086,Diego Garcia,Africa,Eastern Africa,-6.00000000,71.50000000,
BN,Brunei,BRN,096,Bandar Seri Begawan,Asia,South-Eastern Asia,4.50000000,114.66666666,
BG,Bulgaria,BGR,100,Sofia,Europe,Eastern Europe,43.00000000,25.00000000,
BF,Burkina Faso,BFA,854,Ouagadougou,Africa,Western Africa,13.00000000,-2.00000000,
BI,Burundi,BDI,108,Bujumbura,Africa,Eastern Africa,-3.50000000,30.00000000,
KH,Cambodia,KHM,116,Phnom Penh,Asia,South-Eastern Asia,13.00000000,105.00000000,
CM,Cameroon,CMR,120,Yaounde,Africa,Middle Africa,6.00000000,12.00000000,
CA,Canada,CAN,124,Ottawa,Americas,Northern America,60.00000000,-95.00000000,
CV,Cape Verde,CPV,132,Praia,Africa,Western Africa,16.00000000,-24.00000000,
KY,Cayman Islands,CYM,136,George Town,Americas,Caribbean,19.50000000,-80.50000000,
